Name,NetWorth,Country,Source,Rank,latitude,longitude
Dieter Schnabel,$2.1 B,Germany,chemicals,1517,51.165690999999995,10.451526
Christiane Schoeller,$2.1 B,Germany,publishing,1517,51.165690999999995,10.451526
Peter Leibinger,$2 B,Germany,machine tools,1580,51.165690999999995,10.451526
Regine Leibinger,$2 B,Germany,machine tools,1580,51.165690999999995,10.451526
Nicola Leibinger-Kammueller,$2 B,Germany,manufacturing,1580,51.165690999999995,10.451526
Sylvia Stroeher,$2 B,Germany,cosmetics,1580,51.165690999999995,10.451526
Horst Wortmann,$2 B,Germany,footwear,1580,51.165690999999995,10.451526
Josef Boquoi & family,$1.9 B,Germany,frozen foods,1664,51.165690999999995,10.451526
Kurt Krieger,$1.9 B,Germany,furniture retailing,1664,51.165690999999995,10.451526
Joachim Ante,$1.8 B,Germany,game software,1750,51.165690999999995,10.451526
Rolf Gerling,$1.8 B,Germany,insurance,1750,51.165690999999995,10.451526
Martin Viessmann,$1.8 B,Germany,heating and cooling equipment,1750,51.165690999999995,10.451526
Alex Birkenstock,$1.7 B,Germany,shoes,1833,51.165690999999995,10.451526
Christian Birkenstock,$1.7 B,Germany,shoes,1833,51.165690999999995,10.451526
Bernd Freier,$1.7 B,Germany,fashion retail,1833,51.165690999999995,10.451526
Christoph Henkel,$1.7 B,Germany,consumer goods,1833,51.165690999999995,10.451526
Robert Toennies,$1.7 B,Germany,meat processing,1833,51.165690999999995,10.451526
Bernhard Braun-Luedicke,$1.6 B,Germany,medical technology,1931,51.165690999999995,10.451526
Eva Maria Braun-Luedicke,$1.6 B,Germany,medical technology,1931,51.165690999999995,10.451526
Friederike Braun-Luedicke,$1.6 B,Germany,medical technology,1931,51.165690999999995,10.451526
Lisa Draexlmaier,$1.6 B,Germany,auto parts,1931,51.165690999999995,10.451526
Clemens Toennies,$1.6 B,Germany,meat processing,1931,51.165690999999995,10.451526
Ulrike Baro,$1.5 B,Germany,biopharmaceuticals,2035,51.165690999999995,10.451526
Anna Maria Braun,$1.4 B,Germany,medical technology,2141,51.165690999999995,10.451526
Johanna Braun,$1.4 B,Germany,medical technology,2141,51.165690999999995,10.451526
Karl Friedrich Braun,$1.4 B,Germany,medical technology,2141,51.165690999999995,10.451526
Christian Herz,$1.4 B,Germany,coffee,2141,51.165690999999995,10.451526
Michaela Herz,$1.4 B,Germany,coffee,2141,51.165690999999995,10.451526
Christine Knauf,$1.4 B,Germany,building materials,2141,51.165690999999995,10.451526
Karl Knauf,$1.4 B,Germany,building materials,2141,51.165690999999995,10.451526
Andreas Pohl,$1.4 B,Germany,mutual funds,2141,51.165690999999995,10.451526
"Reinfried Pohl, Jr.",$1.4 B,Germany,mutual funds,2141,51.165690999999995,10.451526
Oliver Samwer,$1.4 B,Germany,tech investments,2141,51.165690999999995,10.451526
Ludwig Theodor Braun,$1.3 B,Germany,medical technology,2263,51.165690999999995,10.451526
Ulrike Meister,$1.3 B,Germany,appliances,2263,51.165690999999995,10.451526
Dirk Stroeer,$1.3 B,Germany,advertising,2263,51.165690999999995,10.451526
Christian Bertermann,$1.2 B,Germany,used car sales,2378,51.165690999999995,10.451526
Mathias Doepfner,$1.2 B,Germany,Media,2378,51.165690999999995,10.451526
Wolfgang Egger,$1.2 B,Germany,real estate,2378,51.165690999999995,10.451526
Hakan Koc,$1.2 B,Germany,online car sales,2378,51.165690999999995,10.451526
Udo Mueller,$1.2 B,Germany,advertising,2378,51.165690999999995,10.451526
Alexander Samwer,$1.2 B,Germany,tech investments,2378,51.165690999999995,10.451526
Marc Samwer,$1.2 B,Germany,tech investments,2378,51.165690999999995,10.451526
Ronald Slabke,$1.2 B,Germany,fintech,2378,51.165690999999995,10.451526
Thomas Bruch,$1.1 B,Germany,retail,2524,51.165690999999995,10.451526
Hedda im Brahm-Droege,$1.1 B,Germany,investments,2524,51.165690999999995,10.451526
Alexander Knauf,$1.1 B,Germany,building materials,2524,51.165690999999995,10.451526
Martin Knauf,$1.1 B,Germany,building materials,2524,51.165690999999995,10.451526
Robert Knauf,$1.1 B,Germany,building materials,2524,51.165690999999995,10.451526
Carsten Maschmeyer,$1.1 B,Germany,finance and investments,2524,51.165690999999995,10.451526
Horst-Otto Gerberding,$1 B,Germany,flavors and fragrances,2674,51.165690999999995,10.451526
Giovanni Ferrero,$35.1 B,Italy,"Nutella, chocolates",40,41.87194,12.56738
Leonardo Del Vecchio & family,$25.8 B,Italy,eyeglasses,62,41.87194,12.56738
Stefano Pessina,$9.7 B,Italy,drugstores,234,41.87194,12.56738
Massimiliana Landini Aleotti & family,$9.1 B,Italy,pharmaceuticals,256,41.87194,12.56738
Giorgio Armani,$7.7 B,Italy,luxury goods,323,41.87194,12.56738
Silvio Berlusconi & family,$7.6 B,Italy,media,327,41.87194,12.56738
Augusto & Giorgio Perfetti,$5.8 B,Italy,candy,476,41.87194,12.56738
Giuseppe De'Longhi & family,$5.2 B,Italy,coffee makers,539,41.87194,12.56738
Gustavo Denegri,$5.1 B,Italy,biotech,550,41.87194,12.56738
Patrizio Bertelli,$4.6 B,Italy,luxury goods,622,41.87194,12.56738
Miuccia Prada,$4.6 B,Italy,luxury goods,622,41.87194,12.56738
Luca Garavoglia,$4.2 B,Italy,spirits,680,41.87194,12.56738
Piero Ferrari,$4.1 B,Italy,automobiles,705,41.87194,12.56738
Paolo & Gianfelice Mario Rocca,$3.7 B,Italy,pipe manufacturing,807,41.87194,12.56738
Alessandra Garavoglia,$3.5 B,Italy,spirits,859,41.87194,12.56738
Francesco Gaetano Caltagirone,$3.4 B,Italy,"cement, diversified",891,41.87194,12.56738
Ennio Doris & family,$3.4 B,Italy,financial services,891,41.87194,12.56738
Remo Ruffini,$3.4 B,Italy,winter jackets,891,41.87194,12.56738
Renzo Rosso & family,$3.3 B,Italy,fashion,925,41.87194,12.56738
Giuliana Benetton,$3.2 B,Italy,"fashion retail, investments",956,41.87194,12.56738
Luciano Benetton,$3.2 B,Italy,"fashion retail, investments",956,41.87194,12.56738
Alberto Bombassei,$2.4 B,Italy,automotive brakes,1299,41.87194,12.56738
Luigi Cremonini & family,$2.4 B,Italy,meat processing,1299,41.87194,12.56738
Maria Franca Fissolo,$2.2 B,Italy,"Nutella, chocolates",1444,41.87194,12.56738
Sandro Veronesi & family,$2.1 B,Italy,fashion,1517,41.87194,12.56738
John Elkann,$2 B,Italy,"FIAT, investments",1580,41.87194,12.56738
Alberto Prada,$2 B,Italy,luxury goods,1580,41.87194,12.56738
Marina Prada,$2 B,Italy,luxury goods,1580,41.87194,12.56738
Nicola Bulgari,$1.9 B,Italy,luxury goods,1664,41.87194,12.56738
Sergio Stevanato,$1.9 B,Italy,medical packaging,1664,41.87194,12.56738
Romano Minozzi,$1.8 B,Italy,"utilities, diversified",1750,41.87194,12.56738
Sabrina Benetton,$1.7 B,Italy,"fashion retail, investments",1833,41.87194,12.56738
Giuliana Caprotti,$1.7 B,Italy,supermarkets,1833,41.87194,12.56738
Marina Caprotti,$1.7 B,Italy,supermarkets,1833,41.87194,12.56738
Brunello Cucinelli & family,$1.7 B,Italy,fashion,1833,41.87194,12.56738
Domenico Dolce,$1.6 B,Italy,luxury goods,1931,41.87194,12.56738
Stefano Gabbana,$1.6 B,Italy,luxury goods,1931,41.87194,12.56738
Massimo Moratti,$1.6 B,Italy,oil refinery,1931,41.87194,12.56738
Mario Moretti Polegato & family,$1.6 B,Italy,shoes,1931,41.87194,12.56738
Barbara Benetton,$1.5 B,Italy,"fashion retail, investments",2035,41.87194,12.56738
Paolo Bulgari,$1.5 B,Italy,luxury goods,2035,41.87194,12.56738
Antonio Marcegaglia,$1.4 B,Italy,steel,2141,41.87194,12.56738
Emma Marcegaglia,$1.4 B,Italy,steel,2141,41.87194,12.56738
Nerio Alessandri,$1.3 B,Italy,gym equipment,2263,41.87194,12.56738
Antonio Percassi,$1.3 B,Italy,"real estate, diversified",2263,41.87194,12.56738
Diego Della Valle,$1.2 B,Italy,shoes,2378,41.87194,12.56738
Simona Giorgetta,$1.1 B,Italy,chemical products,2524,41.87194,12.56738
Manfredi Lefebvre d'Ovidio,$1.1 B,Italy,cruises,2524,41.87194,12.56738
Enrico Preziosi,$1.1 B,Italy,toys,2524,41.87194,12.56738
Marco Squinzi,$1 B,Italy,chemical products,2674,41.87194,12.56738
Veronica Squinzi,$1 B,Italy,chemical products,2674,41.87194,12.56738
Li Ka-shing,$33.7 B,Hong Kong,diversified,43,22.396428,114.10949699999999
Lee Shau Kee,$31.7 B,Hong Kong,real estate,47,22.396428,114.10949699999999
Robin Zeng,$28.4 B,Hong Kong,batteries,52,22.396428,114.10949699999999
Xu Hang,$19.5 B,Hong Kong,medical devices,92,22.396428,114.10949699999999
Lui Che Woo & family,$19.4 B,Hong Kong,casinos/hotels,93,22.396428,114.10949699999999
Peter Woo,$18 B,Hong Kong,real estate,104,22.396428,114.10949699999999
Lee Man Tat,$17.4 B,Hong Kong,food,111,22.396428,114.10949699999999
Zhou Qunfei & family,$15.4 B,Hong Kong,smartphone screens,131,22.396428,114.10949699999999
Kwong Siu-hing,$14.7 B,Hong Kong,real estate,138,22.396428,114.10949699999999
Gong Hongjia & family,$14.4 B,Hong Kong,video surveillance,144,22.396428,114.10949699999999
Joseph Lau,$13.6 B,Hong Kong,real estate,155,22.396428,114.10949699999999
Hui Wing Mau,$10.3 B,Hong Kong,real estate,219,22.396428,114.10949699999999
Yeung Kin-man,$9.5 B,Hong Kong,electronics,245,22.396428,114.10949699999999
Lam Wai-ying,$9.1 B,Hong Kong,smartphone screens,256,22.396428,114.10949699999999
Chan Tan Ching-fen,$8.8 B,Hong Kong,real estate,269,22.396428,114.10949699999999
Ruan Liping,$7.5 B,Hong Kong,power strips,334,22.396428,114.10949699999999
Ruan Xueping,$7.5 B,Hong Kong,power strip,334,22.396428,114.10949699999999
Michael Kadoorie,$7.2 B,Hong Kong,"hotels, energy",352,22.396428,114.10949699999999
Li Jianquan & family,$6.8 B,Hong Kong,consumer products,384,22.396428,114.10949699999999
Francis Choi,$6.6 B,Hong Kong,real estate,400,22.396428,114.10949699999999
Law Kar Po,$6.1 B,Hong Kong,real estate,440,22.396428,114.10949699999999
Li Wa,$6.1 B,Hong Kong,real estate,440,22.396428,114.10949699999999
Li Ping,$5.8 B,Hong Kong,batteries,476,22.396428,114.10949699999999
Wong Man Li,$5.2 B,Hong Kong,furniture,539,22.396428,114.10949699999999
Patrick Lee,$5.1 B,Hong Kong,paper,550,22.396428,114.10949699999999
Huang Yi,$4.8 B,Hong Kong,car dealerships,589,22.396428,114.10949699999999
Tang Shing-bor,$4.7 B,Hong Kong,real estate,608,22.396428,114.10949699999999
Richard Li,$4.5 B,Hong Kong,telecom,638,22.396428,114.10949699999999
Pansy Ho,$4.3 B,Hong Kong,casinos,665,22.396428,114.10949699999999
Edwin Leong,$4.3 B,Hong Kong,real estate,665,22.396428,114.10949699999999
Ye Chenghai & family,$4.3 B,Hong Kong,pharmaceuticals,665,22.396428,114.10949699999999
Martin Lau,$4.2 B,Hong Kong,e-commerce,680,22.396428,114.10949699999999
Cho Tak Wong,$4.1 B,Hong Kong,auto parts,705,22.396428,114.10949699999999
Wu Jianshu,$4 B,Hong Kong,auto parts,727,22.396428,114.10949699999999
Chu Lam Yiu,$3.6 B,Hong Kong,flavorings,831,22.396428,114.10949699999999
Samuel Tak Lee,$3.6 B,Hong Kong,real estate,831,22.396428,114.10949699999999
Angela Leong,$3.4 B,Hong Kong,casinos,891,22.396428,114.10949699999999
Tung Chee Chen,$3.4 B,Hong Kong,shipping,891,22.396428,114.10949699999999
Ronald McAulay,$3.2 B,Hong Kong,energy,956,22.396428,114.10949699999999
Rita Tong Liu,$3.2 B,Hong Kong,real estate,956,22.396428,114.10949699999999
Geoffrey Kwok,$3 B,Hong Kong,real estate,1008,22.396428,114.10949699999999
Or Wai Sheun,$3 B,Hong Kong,real estate,1008,22.396428,114.10949699999999
Li Sze Lim,$2.8 B,Hong Kong,real estate,1111,22.396428,114.10949699999999
Lv Jianming,$2.8 B,Hong Kong,medical equipment,1111,22.396428,114.10949699999999
Adam Kwok,$2.6 B,Hong Kong,real estate,1205,22.396428,114.10949699999999
Tung Chee Hwa,$2.6 B,Hong Kong,shipping,1205,22.396428,114.10949699999999
Lawrence Ho,$2.4 B,Hong Kong,casinos,1299,22.396428,114.10949699999999
Jonathan Kwok,$2.4 B,Hong Kong,Real Estate,1299,22.396428,114.10949699999999
Michael Ying,$2.4 B,Hong Kong,retail,1299,22.396428,114.10949699999999
Fong Yun Wah,$2.3 B,Hong Kong,real estate,1362,22.396428,114.10949699999999
Thomas Kwok,$2.2 B,Hong Kong,real estate,1444,22.396428,114.10949699999999
Tang Yiu,$2.2 B,Hong Kong,fashion retail,1444,22.396428,114.10949699999999
Huang Shih Tsai,$2.1 B,Hong Kong,real estate,1517,22.396428,114.10949699999999
Huang Jiangji,$1.9 B,Hong Kong,smartphones,1664,22.396428,114.10949699999999
Christopher Kwok,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
Edward Kwok,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
Lin Dingqiang & family,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
Gordon Wu,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
Vincent Lo,$1.8 B,Hong Kong,real estate,1750,22.396428,114.10949699999999
Wu Kaiting,$1.8 B,Hong Kong,electronics,1750,22.396428,114.10949699999999
Daniel Chiu,$1.7 B,Hong Kong,oil & gas,1833,22.396428,114.10949699999999
Huang Zhengcong,$1.6 B,Hong Kong,electronics,1931,22.396428,114.10949699999999
Yu Peidi,$1.6 B,Hong Kong,real estate,1931,22.396428,114.10949699999999
Raymond Kwok,$1.5 B,Hong Kong,real estate,2035,22.396428,114.10949699999999
Zhuo Jun,$1.4 B,Hong Kong,printed circuit boards,2141,22.396428,114.10949699999999
Vivien Chen,$1.3 B,Hong Kong,real estate,2263,22.396428,114.10949699999999
Huang Dawen,$1.3 B,Hong Kong,silicon,2263,22.396428,114.10949699999999
Henry Cheng,$1.2 B,Hong Kong,diversified,2378,22.396428,114.10949699999999
Allan Wong,$1.2 B,Hong Kong,electronics,2378,22.396428,114.10949699999999
Cheng Antares,$1.1 B,Hong Kong,liquor,2524,22.396428,114.10949699999999
Ina Chan,$1 B,Hong Kong,casinos,2674,22.396428,114.10949699999999
Alexey Mordashov & family,$29.1 B,Russia,"steel, investments",51,61.52401,105.31875600000001
Vladimir Potanin,$27 B,Russia,metals,55,61.52401,105.31875600000001
Vladimir Lisin,$26.2 B,Russia,"steel, transport",59,61.52401,105.31875600000001
Vagit Alekperov,$24.9 B,Russia,oil,66,61.52401,105.31875600000001
Leonid Mikhelson,$24.9 B,Russia,"gas, chemicals",66,61.52401,105.31875600000001
Gennady Timchenko,$22 B,Russia,"oil, gas",78,61.52401,105.31875600000001
Alisher Usmanov,$18.4 B,Russia,"steel, telecom, investments",99,61.52401,105.31875600000001
Andrey Melnichenko,$17.9 B,Russia,"coal, fertilizers",105,61.52401,105.31875600000001
Pavel Durov,$17.2 B,Russia,messaging app,112,61.52401,105.31875600000001
Suleiman Kerimov & family,$15.8 B,Russia,investments,124,61.52401,105.31875600000001
Mikhail Fridman,$15.5 B,Russia,"oil, banking, telecom",128,61.52401,105.31875600000001
Roman Abramovich,$14.5 B,Russia,"steel, investments",142,61.52401,105.31875600000001
Tatyana Bakalchuk,$13 B,Russia,ecommerce,164,61.52401,105.31875600000001
Mikhail Prokhorov,$11.4 B,Russia,investments,193,61.52401,105.31875600000001
Viktor Rashnikov,$11.2 B,Russia,steel,195,61.52401,105.31875600000001
Leonid Fedun & family,$11.1 B,Russia,oil,197,61.52401,105.31875600000001
German Khan,$10.1 B,Russia,"oil, banking, telecom",224,61.52401,105.31875600000001
Iskander Makhmudov,$9.7 B,Russia,"mining, metals, machinery",234,61.52401,105.31875600000001
Viktor Vekselberg,$9 B,Russia,"metals, energy",262,61.52401,105.31875600000001
Andrei Skoch & family,$8.6 B,Russia,steel,288,61.52401,105.31875600000001
Dmitry Bukhman,$7.9 B,Russia,online games,311,61.52401,105.31875600000001
Igor Bukhman,$7.9 B,Russia,online games,311,61.52401,105.31875600000001
Alexei Kuzmichev,$7.8 B,Russia,"oil, banking, telecom",316,61.52401,105.31875600000001
Alexander Abramov,$7.6 B,Russia,"steel, mining",327,61.52401,105.31875600000001
Igor Altushkin,$7 B,Russia,metals,369,61.52401,105.31875600000001
Dmitry Rybolovlev,$6.7 B,Russia,fertilizer,391,61.52401,105.31875600000001
Andrei Kozitsyn,$6.3 B,Russia,metals,421,61.52401,105.31875600000001
Andrei Guriev & family,$6 B,Russia,fertilizers,451,61.52401,105.31875600000001
Pyotr Aven,$5.3 B,Russia,"oil, banking, telecom",529,61.52401,105.31875600000001
Oleg Tinkov,$4.7 B,Russia,banking,608,61.52401,105.31875600000001
Viatcheslav Kantor,$4.5 B,Russia,"fertilizer, real estate",638,61.52401,105.31875600000001
Sergei Popov,$4.5 B,Russia,banking,638,61.52401,105.31875600000001
Igor Kesaev,$4 B,Russia,"tobacco distribution, retail",727,61.52401,105.31875600000001
Oleg Deripaska,$3.8 B,Russia,"aluminum, utilities",775,61.52401,105.31875600000001
Sergey Dmitriev,$3.8 B,Russia,computer software,775,61.52401,105.31875600000001
Sergei Gordeev,$3.8 B,Russia,real estate,775,61.52401,105.31875600000001
Leonid Boguslavsky,$3.6 B,Russia,venture capital,831,61.52401,105.31875600000001
Sergei Galitsky,$3.5 B,Russia,retail,859,61.52401,105.31875600000001
Alexander Frolov,$3.4 B,Russia,"mining, steel",891,61.52401,105.31875600000001
Zarakh Iliev,$3.4 B,Russia,real estate,891,61.52401,105.31875600000001
Viktor Kharitonin,$3.4 B,Russia,pharmaceuticals,891,61.52401,105.31875600000001
God Nisanov,$3.4 B,Russia,real estate,891,61.52401,105.31875600000001
Vladimir Yevtushenkov,$3.4 B,Russia,"telecom, investments",891,61.52401,105.31875600000001
Samvel Karapetyan,$3.3 B,Russia,real estate,925,61.52401,105.31875600000001
Yuri Kovalchuk,$3.3 B,Russia,"banking, insurance, media",925,61.52401,105.31875600000001
Artem Khachatryan,$3.1 B,Russia,retail,986,61.52401,105.31875600000001
Sergey Lomakin,$3.1 B,Russia,retail,986,61.52401,105.31875600000001
Alexander Nesis,$2.9 B,Russia,"metals, banking, fertilizers",1064,61.52401,105.31875600000001
Alexander Ponomarenko,$2.9 B,Russia,"real estate, airport",1064,61.52401,105.31875600000001
Arkady Rotenberg,$2.9 B,Russia,"construction, pipes, banking",1064,61.52401,105.31875600000001
Alexander Skorobogatko,$2.9 B,Russia,"real estate, airport",1064,61.52401,105.31875600000001
Konstantin Strukov,$2.8 B,Russia,"gold, coal mining",1111,61.52401,105.31875600000001
Valentin Kipyatkov,$2.7 B,Russia,computer software,1174,61.52401,105.31875600000001
Alexey Repik,$2.6 B,Russia,pharmaceuticals,1205,61.52401,105.31875600000001
Yuri Shefler,$2.6 B,Russia,alcohol,1205,61.52401,105.31875600000001
Andrei Bokarev,$2.5 B,Russia,"metals, mining",1249,61.52401,105.31875600000001
Mikhail Gutseriev,$2.5 B,Russia,"oil, real estate",1249,61.52401,105.31875600000001
Vadim Moshkovich,$2.4 B,Russia,"agriculture, land",1299,61.52401,105.31875600000001
Dmitry Pumpyansky,$2.4 B,Russia,steel pipes,1299,61.52401,105.31875600000001
Roman Trotsenko,$2.4 B,Russia,"transport, engineering, real estate",1299,61.52401,105.31875600000001
Alexander Mamut,$2.3 B,Russia,investments,1362,61.52401,105.31875600000001
Arkady Volozh,$2.3 B,Russia,search engine,1362,61.52401,105.31875600000001
Nikolai Buinov,$2.2 B,Russia,"oil, gas",1444,61.52401,105.31875600000001
Gavril Yushvaev,$2.2 B,Russia,"precious metals, real estate",1444,61.52401,105.31875600000001
Igor Makarov,$2.1 B,Russia,investments,1517,61.52401,105.31875600000001
Timur Turlov,$2.1 B,Russia,stock brokerage,1517,61.52401,105.31875600000001
Sergei Kolesnikov,$2 B,Russia,building materials,1580,61.52401,105.31875600000001
Igor Rybakov,$2 B,Russia,building materials,1580,61.52401,105.31875600000001
Mikhail Shelkov,$2 B,Russia,titanium,1580,61.52401,105.31875600000001
Alexander Svetakov,$2 B,Russia,real estate,1580,61.52401,105.31875600000001
Andrey Blokh,$1.9 B,Russia,cannabis,1664,61.52401,105.31875600000001
Roman Avdeev,$1.8 B,Russia,"banking, development",1750,61.52401,105.31875600000001
Vladimir Bogdanov,$1.8 B,Russia,oil,1750,61.52401,105.31875600000001
Dmitry Kamenshchik,$1.8 B,Russia,airport,1750,61.52401,105.31875600000001
Sergei Studennikov,$1.8 B,Russia,"liquor stores, supermarkets",1750,61.52401,105.31875600000001
Vasily Anisimov,$1.7 B,Russia,real estate,1833,61.52401,105.31875600000001
Said Gutseriev,$1.7 B,Russia,"oil, retail",1833,61.52401,105.31875600000001
Sergei Katsiev,$1.7 B,Russia,"retail, wholesale",1833,61.52401,105.31875600000001
Megdet Rahimkulov & family,$1.7 B,Russia,investments,1833,61.52401,105.31875600000001
Ivan Savvidis,$1.7 B,Russia,agribusiness,1833,61.52401,105.31875600000001
Alexander Klyachin,$1.6 B,Russia,real estate,1931,61.52401,105.31875600000001
Leonid Simanovsky,$1.6 B,Russia,investments,1931,61.52401,105.31875600000001
Pyotr Kondrashev,$1.5 B,Russia,investments,2035,61.52401,105.31875600000001
Vladimir Litvinenko,$1.5 B,Russia,chemical industry,2035,61.52401,105.31875600000001
