,Name,NetWorth,Country,Source,Rank,latitude,longitude
1717,Theo Mueller,$5.1 B,Germany,dairy,550,51.165690999999995,10.451526
1718,Bernard Broermann,$5 B,Germany,hospitals,561,51.165690999999995,10.451526
1719,Paul-Heinz Wesjohann & family,$4.6 B,Germany,chicken processing,622,51.165690999999995,10.451526
1720,Friedrich Knapp,$4.5 B,Germany,fashion retail,638,51.165690999999995,10.451526
1721,Ralph Dommermuth,$4.3 B,Germany,internet service provider,665,51.165690999999995,10.451526
1722,Traudl Engelhorn & family,$4.2 B,Germany,"pharmaceuticals, medical equipment",680,51.165690999999995,10.451526
1723,Katharina Otto-Bernstein,$4.1 B,Germany,real estate,705,51.165690999999995,10.451526
1724,Walter P.J. Droege,$4 B,Germany,investing,727,51.165690999999995,10.451526
1725,Georg Nemetschek & family,$4 B,Germany,software,727,51.165690999999995,10.451526
1726,Ugur Sahin,$4 B,Germany,biotechnology,727,51.165690999999995,10.451526
1727,Udo & Harald Tschira,$4 B,Germany,software,727,51.165690999999995,10.451526
1728,Paul Gauselmann & family,$3.9 B,Germany,gambling,752,51.165690999999995,10.451526
1729,Maximilian Viessmann,$3.9 B,Germany,heating and cooling equipment,752,51.165690999999995,10.451526
1730,Hans Georg Naeder,$3.8 B,Germany,prosthetics,775,51.165690999999995,10.451526
1731,Maren Otto,$3.8 B,Germany,"retail, real estate",775,51.165690999999995,10.451526
1732,Wolfgang Reimann,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
1733,Matthias Reimann-Andersen,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
1734,Stefan Reimann-Andersen,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
1735,Renate Reimann-Haas,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
1736,Dirk Rossmann & family,$3.8 B,Germany,drugstores,775,51.165690999999995,10.451526
1737,Maria-Elisabeth Schaeffler-Thumann,$3.7 B,Germany,auto parts,807,51.165690999999995,10.451526
1738,Hubert Burda,$3.5 B,Germany,publishing,859,51.165690999999995,10.451526
1739,Julia Thiele-Schuerhoff,$3.5 B,Germany,brakes,859,51.165690999999995,10.451526
1740,Kevin David Lehmann,$3.3 B,Germany,drugstores,925,51.165690999999995,10.451526
1741,Klaus-Peter Schulenberg,$3.3 B,Germany,ticketing service,925,51.165690999999995,10.451526
1742,Otto Happel,$3.2 B,Germany,engineering,956,51.165690999999995,10.451526
1743,Otto Philipp Braun,$3.1 B,Germany,medical technology,986,51.165690999999995,10.451526
1744,Wilhelm Beier & family,$3 B,Germany,pharmaceuticals,1008,51.165690999999995,10.451526
1745,Christian Haub,$3 B,Germany,retail,1008,51.165690999999995,10.451526
1746,Gudrun Heine,$3 B,Germany,medical devices,1008,51.165690999999995,10.451526
1747,Friede Springer,$3 B,Germany,publishing,1008,51.165690999999995,10.451526
1748,Sybill Storz,$3 B,Germany,medical devices,1008,51.165690999999995,10.451526
1749,Benjamin Otto,$2.9 B,Germany,retail,1064,51.165690999999995,10.451526
1750,Bergit Douglas,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1751,Alfred Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1752,August Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1753,Carl Ferdinand Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1754,Christian Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1755,Julia Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1756,Richard Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1757,Karin Schick,$2.8 B,Germany,information technology,1111,51.165690999999995,10.451526
1758,Rosely Schweizer,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
1759,Stefan von Holtzbrinck,$2.8 B,Germany,publishing,1111,51.165690999999995,10.451526
1760,Georg Haub,$2.7 B,Germany,retail,1174,51.165690999999995,10.451526
1761,Franziska Wuerbser & Gabriella Meister,$2.7 B,Germany,appliances,1174,51.165690999999995,10.451526
1762,Hans-Werner Hector,$2.5 B,Germany,SAP,1249,51.165690999999995,10.451526
1763,Hans Langer,$2.5 B,Germany,3D printing,1249,51.165690999999995,10.451526
1764,Torsten Toeller,$2.5 B,Germany,pet food,1249,51.165690999999995,10.451526
1765,Peter Unger,$2.5 B,Germany,auto repair,1249,51.165690999999995,10.451526
1766,Yvonne Bauer,$2.4 B,Germany,media,1299,51.165690999999995,10.451526
1767,Sebastian Glaser,$2.4 B,Germany,sensor technology,1299,51.165690999999995,10.451526
1768,Erwin Franz Mueller,$2.4 B,Germany,drugstores,1299,51.165690999999995,10.451526
1769,Karin Sartorius-Herbst,$2.4 B,Germany,biopharmaceuticals,1299,51.165690999999995,10.451526
1770,Renate Sick-Glaser,$2.4 B,Germany,sensor technology,1299,51.165690999999995,10.451526
1771,Anna Katharina Viessmann,$2.2 B,Germany,heating and cooling equipment,1444,51.165690999999995,10.451526
1772,Lutz Mario Helmig,$2.1 B,Germany,hospitals,1517,51.165690999999995,10.451526
1773,Dieter Schnabel,$2.1 B,Germany,chemicals,1517,51.165690999999995,10.451526
1774,Christiane Schoeller,$2.1 B,Germany,publishing,1517,51.165690999999995,10.451526
1775,Peter Leibinger,$2 B,Germany,machine tools,1580,51.165690999999995,10.451526
1776,Regine Leibinger,$2 B,Germany,machine tools,1580,51.165690999999995,10.451526
1777,Nicola Leibinger-Kammueller,$2 B,Germany,manufacturing,1580,51.165690999999995,10.451526
1778,Sylvia Stroeher,$2 B,Germany,cosmetics,1580,51.165690999999995,10.451526
1779,Horst Wortmann,$2 B,Germany,footwear,1580,51.165690999999995,10.451526
1780,Josef Boquoi & family,$1.9 B,Germany,frozen foods,1664,51.165690999999995,10.451526
1781,Kurt Krieger,$1.9 B,Germany,furniture retailing,1664,51.165690999999995,10.451526
1782,Joachim Ante,$1.8 B,Germany,game software,1750,51.165690999999995,10.451526
1783,Rolf Gerling,$1.8 B,Germany,insurance,1750,51.165690999999995,10.451526
1784,Martin Viessmann,$1.8 B,Germany,heating and cooling equipment,1750,51.165690999999995,10.451526
1785,Alex Birkenstock,$1.7 B,Germany,shoes,1833,51.165690999999995,10.451526
1786,Christian Birkenstock,$1.7 B,Germany,shoes,1833,51.165690999999995,10.451526
1787,Bernd Freier,$1.7 B,Germany,fashion retail,1833,51.165690999999995,10.451526
1788,Christoph Henkel,$1.7 B,Germany,consumer goods,1833,51.165690999999995,10.451526
1789,Robert Toennies,$1.7 B,Germany,meat processing,1833,51.165690999999995,10.451526
1790,Bernhard Braun-Luedicke,$1.6 B,Germany,medical technology,1931,51.165690999999995,10.451526
1791,Eva Maria Braun-Luedicke,$1.6 B,Germany,medical technology,1931,51.165690999999995,10.451526
1792,Friederike Braun-Luedicke,$1.6 B,Germany,medical technology,1931,51.165690999999995,10.451526
1793,Lisa Draexlmaier,$1.6 B,Germany,auto parts,1931,51.165690999999995,10.451526
1794,Clemens Toennies,$1.6 B,Germany,meat processing,1931,51.165690999999995,10.451526
1795,Ulrike Baro,$1.5 B,Germany,biopharmaceuticals,2035,51.165690999999995,10.451526
1796,Anna Maria Braun,$1.4 B,Germany,medical technology,2141,51.165690999999995,10.451526
1797,Johanna Braun,$1.4 B,Germany,medical technology,2141,51.165690999999995,10.451526
1798,Karl Friedrich Braun,$1.4 B,Germany,medical technology,2141,51.165690999999995,10.451526
1799,Christian Herz,$1.4 B,Germany,coffee,2141,51.165690999999995,10.451526
1800,Michaela Herz,$1.4 B,Germany,coffee,2141,51.165690999999995,10.451526
1801,Christine Knauf,$1.4 B,Germany,building materials,2141,51.165690999999995,10.451526
1802,Karl Knauf,$1.4 B,Germany,building materials,2141,51.165690999999995,10.451526
1803,Andreas Pohl,$1.4 B,Germany,mutual funds,2141,51.165690999999995,10.451526
1804,"Reinfried Pohl, Jr.",$1.4 B,Germany,mutual funds,2141,51.165690999999995,10.451526
1805,Oliver Samwer,$1.4 B,Germany,tech investments,2141,51.165690999999995,10.451526
1806,Ludwig Theodor Braun,$1.3 B,Germany,medical technology,2263,51.165690999999995,10.451526
1807,Ulrike Meister,$1.3 B,Germany,appliances,2263,51.165690999999995,10.451526
1808,Dirk Stroeer,$1.3 B,Germany,advertising,2263,51.165690999999995,10.451526
1809,Christian Bertermann,$1.2 B,Germany,used car sales,2378,51.165690999999995,10.451526
1810,Mathias Doepfner,$1.2 B,Germany,Media,2378,51.165690999999995,10.451526
1811,Wolfgang Egger,$1.2 B,Germany,real estate,2378,51.165690999999995,10.451526
1812,Hakan Koc,$1.2 B,Germany,online car sales,2378,51.165690999999995,10.451526
1813,Udo Mueller,$1.2 B,Germany,advertising,2378,51.165690999999995,10.451526
1814,Alexander Samwer,$1.2 B,Germany,tech investments,2378,51.165690999999995,10.451526
1815,Marc Samwer,$1.2 B,Germany,tech investments,2378,51.165690999999995,10.451526
1816,Ronald Slabke,$1.2 B,Germany,fintech,2378,51.165690999999995,10.451526
1817,Thomas Bruch,$1.1 B,Germany,retail,2524,51.165690999999995,10.451526
1818,Hedda im Brahm-Droege,$1.1 B,Germany,investments,2524,51.165690999999995,10.451526
1819,Alexander Knauf,$1.1 B,Germany,building materials,2524,51.165690999999995,10.451526
1820,Martin Knauf,$1.1 B,Germany,building materials,2524,51.165690999999995,10.451526
1821,Robert Knauf,$1.1 B,Germany,building materials,2524,51.165690999999995,10.451526
1822,Carsten Maschmeyer,$1.1 B,Germany,finance and investments,2524,51.165690999999995,10.451526
1823,Horst-Otto Gerberding,$1 B,Germany,flavors and fragrances,2674,51.165690999999995,10.451526
1824,Giovanni Ferrero,$35.1 B,Italy,"Nutella, chocolates",40,41.87194,12.56738
1825,Leonardo Del Vecchio & family,$25.8 B,Italy,eyeglasses,62,41.87194,12.56738
1826,Stefano Pessina,$9.7 B,Italy,drugstores,234,41.87194,12.56738
1827,Massimiliana Landini Aleotti & family,$9.1 B,Italy,pharmaceuticals,256,41.87194,12.56738
1828,Giorgio Armani,$7.7 B,Italy,luxury goods,323,41.87194,12.56738
1829,Silvio Berlusconi & family,$7.6 B,Italy,media,327,41.87194,12.56738
1830,Augusto & Giorgio Perfetti,$5.8 B,Italy,candy,476,41.87194,12.56738
1831,Giuseppe De'Longhi & family,$5.2 B,Italy,coffee makers,539,41.87194,12.56738
1832,Gustavo Denegri,$5.1 B,Italy,biotech,550,41.87194,12.56738
1833,Patrizio Bertelli,$4.6 B,Italy,luxury goods,622,41.87194,12.56738
1834,Miuccia Prada,$4.6 B,Italy,luxury goods,622,41.87194,12.56738
1835,Luca Garavoglia,$4.2 B,Italy,spirits,680,41.87194,12.56738
1836,Piero Ferrari,$4.1 B,Italy,automobiles,705,41.87194,12.56738
1837,Paolo & Gianfelice Mario Rocca,$3.7 B,Italy,pipe manufacturing,807,41.87194,12.56738
1838,Alessandra Garavoglia,$3.5 B,Italy,spirits,859,41.87194,12.56738
1839,Francesco Gaetano Caltagirone,$3.4 B,Italy,"cement, diversified",891,41.87194,12.56738
1840,Ennio Doris & family,$3.4 B,Italy,financial services,891,41.87194,12.56738
1841,Remo Ruffini,$3.4 B,Italy,winter jackets,891,41.87194,12.56738
1842,Renzo Rosso & family,$3.3 B,Italy,fashion,925,41.87194,12.56738
1843,Giuliana Benetton,$3.2 B,Italy,"fashion retail, investments",956,41.87194,12.56738
1844,Luciano Benetton,$3.2 B,Italy,"fashion retail, investments",956,41.87194,12.56738
1845,Alberto Bombassei,$2.4 B,Italy,automotive brakes,1299,41.87194,12.56738
1846,Luigi Cremonini & family,$2.4 B,Italy,meat processing,1299,41.87194,12.56738
1847,Maria Franca Fissolo,$2.2 B,Italy,"Nutella, chocolates",1444,41.87194,12.56738
1848,Sandro Veronesi & family,$2.1 B,Italy,fashion,1517,41.87194,12.56738
1849,John Elkann,$2 B,Italy,"FIAT, investments",1580,41.87194,12.56738
1850,Alberto Prada,$2 B,Italy,luxury goods,1580,41.87194,12.56738
1851,Marina Prada,$2 B,Italy,luxury goods,1580,41.87194,12.56738
1852,Nicola Bulgari,$1.9 B,Italy,luxury goods,1664,41.87194,12.56738
1853,Sergio Stevanato,$1.9 B,Italy,medical packaging,1664,41.87194,12.56738
1854,Romano Minozzi,$1.8 B,Italy,"utilities, diversified",1750,41.87194,12.56738
1855,Sabrina Benetton,$1.7 B,Italy,"fashion retail, investments",1833,41.87194,12.56738
1856,Giuliana Caprotti,$1.7 B,Italy,supermarkets,1833,41.87194,12.56738
1857,Marina Caprotti,$1.7 B,Italy,supermarkets,1833,41.87194,12.56738
1858,Brunello Cucinelli & family,$1.7 B,Italy,fashion,1833,41.87194,12.56738
1859,Domenico Dolce,$1.6 B,Italy,luxury goods,1931,41.87194,12.56738
1860,Stefano Gabbana,$1.6 B,Italy,luxury goods,1931,41.87194,12.56738
1861,Massimo Moratti,$1.6 B,Italy,oil refinery,1931,41.87194,12.56738
1862,Mario Moretti Polegato & family,$1.6 B,Italy,shoes,1931,41.87194,12.56738
1863,Barbara Benetton,$1.5 B,Italy,"fashion retail, investments",2035,41.87194,12.56738
1864,Paolo Bulgari,$1.5 B,Italy,luxury goods,2035,41.87194,12.56738
1865,Antonio Marcegaglia,$1.4 B,Italy,steel,2141,41.87194,12.56738
1866,Emma Marcegaglia,$1.4 B,Italy,steel,2141,41.87194,12.56738
1867,Nerio Alessandri,$1.3 B,Italy,gym equipment,2263,41.87194,12.56738
1868,Antonio Percassi,$1.3 B,Italy,"real estate, diversified",2263,41.87194,12.56738
1869,Diego Della Valle,$1.2 B,Italy,shoes,2378,41.87194,12.56738
1870,Simona Giorgetta,$1.1 B,Italy,chemical products,2524,41.87194,12.56738
1871,Manfredi Lefebvre d'Ovidio,$1.1 B,Italy,cruises,2524,41.87194,12.56738
1872,Enrico Preziosi,$1.1 B,Italy,toys,2524,41.87194,12.56738
1873,Marco Squinzi,$1 B,Italy,chemical products,2674,41.87194,12.56738
1874,Veronica Squinzi,$1 B,Italy,chemical products,2674,41.87194,12.56738
1875,Li Ka-shing,$33.7 B,Hong Kong,diversified,43,22.396428,114.10949699999999
1876,Lee Shau Kee,$31.7 B,Hong Kong,real estate,47,22.396428,114.10949699999999
1877,Robin Zeng,$28.4 B,Hong Kong,batteries,52,22.396428,114.10949699999999
1878,Xu Hang,$19.5 B,Hong Kong,medical devices,92,22.396428,114.10949699999999
1879,Lui Che Woo & family,$19.4 B,Hong Kong,casinos/hotels,93,22.396428,114.10949699999999
1880,Peter Woo,$18 B,Hong Kong,real estate,104,22.396428,114.10949699999999
1881,Lee Man Tat,$17.4 B,Hong Kong,food,111,22.396428,114.10949699999999
1882,Zhou Qunfei & family,$15.4 B,Hong Kong,smartphone screens,131,22.396428,114.10949699999999
1883,Kwong Siu-hing,$14.7 B,Hong Kong,real estate,138,22.396428,114.10949699999999
1884,Gong Hongjia & family,$14.4 B,Hong Kong,video surveillance,144,22.396428,114.10949699999999
1885,Joseph Lau,$13.6 B,Hong Kong,real estate,155,22.396428,114.10949699999999
1886,Hui Wing Mau,$10.3 B,Hong Kong,real estate,219,22.396428,114.10949699999999
1887,Yeung Kin-man,$9.5 B,Hong Kong,electronics,245,22.396428,114.10949699999999
1888,Lam Wai-ying,$9.1 B,Hong Kong,smartphone screens,256,22.396428,114.10949699999999
1889,Chan Tan Ching-fen,$8.8 B,Hong Kong,real estate,269,22.396428,114.10949699999999
1890,Ruan Liping,$7.5 B,Hong Kong,power strips,334,22.396428,114.10949699999999
1891,Ruan Xueping,$7.5 B,Hong Kong,power strip,334,22.396428,114.10949699999999
1892,Michael Kadoorie,$7.2 B,Hong Kong,"hotels, energy",352,22.396428,114.10949699999999
1893,Li Jianquan & family,$6.8 B,Hong Kong,consumer products,384,22.396428,114.10949699999999
1894,Francis Choi,$6.6 B,Hong Kong,real estate,400,22.396428,114.10949699999999
1895,Law Kar Po,$6.1 B,Hong Kong,real estate,440,22.396428,114.10949699999999
1896,Li Wa,$6.1 B,Hong Kong,real estate,440,22.396428,114.10949699999999
1897,Li Ping,$5.8 B,Hong Kong,batteries,476,22.396428,114.10949699999999
1898,Wong Man Li,$5.2 B,Hong Kong,furniture,539,22.396428,114.10949699999999
1899,Patrick Lee,$5.1 B,Hong Kong,paper,550,22.396428,114.10949699999999
1900,Huang Yi,$4.8 B,Hong Kong,car dealerships,589,22.396428,114.10949699999999
1901,Tang Shing-bor,$4.7 B,Hong Kong,real estate,608,22.396428,114.10949699999999
1902,Richard Li,$4.5 B,Hong Kong,telecom,638,22.396428,114.10949699999999
1903,Pansy Ho,$4.3 B,Hong Kong,casinos,665,22.396428,114.10949699999999
1904,Edwin Leong,$4.3 B,Hong Kong,real estate,665,22.396428,114.10949699999999
1905,Ye Chenghai & family,$4.3 B,Hong Kong,pharmaceuticals,665,22.396428,114.10949699999999
1906,Martin Lau,$4.2 B,Hong Kong,e-commerce,680,22.396428,114.10949699999999
1907,Cho Tak Wong,$4.1 B,Hong Kong,auto parts,705,22.396428,114.10949699999999
1908,Wu Jianshu,$4 B,Hong Kong,auto parts,727,22.396428,114.10949699999999
1909,Chu Lam Yiu,$3.6 B,Hong Kong,flavorings,831,22.396428,114.10949699999999
1910,Samuel Tak Lee,$3.6 B,Hong Kong,real estate,831,22.396428,114.10949699999999
1911,Angela Leong,$3.4 B,Hong Kong,casinos,891,22.396428,114.10949699999999
1912,Tung Chee Chen,$3.4 B,Hong Kong,shipping,891,22.396428,114.10949699999999
1913,Ronald McAulay,$3.2 B,Hong Kong,energy,956,22.396428,114.10949699999999
1914,Rita Tong Liu,$3.2 B,Hong Kong,real estate,956,22.396428,114.10949699999999
1915,Geoffrey Kwok,$3 B,Hong Kong,real estate,1008,22.396428,114.10949699999999
1916,Or Wai Sheun,$3 B,Hong Kong,real estate,1008,22.396428,114.10949699999999
1917,Li Sze Lim,$2.8 B,Hong Kong,real estate,1111,22.396428,114.10949699999999
1918,Lv Jianming,$2.8 B,Hong Kong,medical equipment,1111,22.396428,114.10949699999999
1919,Adam Kwok,$2.6 B,Hong Kong,real estate,1205,22.396428,114.10949699999999
1920,Tung Chee Hwa,$2.6 B,Hong Kong,shipping,1205,22.396428,114.10949699999999
1921,Lawrence Ho,$2.4 B,Hong Kong,casinos,1299,22.396428,114.10949699999999
1922,Jonathan Kwok,$2.4 B,Hong Kong,Real Estate,1299,22.396428,114.10949699999999
1923,Michael Ying,$2.4 B,Hong Kong,retail,1299,22.396428,114.10949699999999
1924,Fong Yun Wah,$2.3 B,Hong Kong,real estate,1362,22.396428,114.10949699999999
1925,Thomas Kwok,$2.2 B,Hong Kong,real estate,1444,22.396428,114.10949699999999
1926,Tang Yiu,$2.2 B,Hong Kong,fashion retail,1444,22.396428,114.10949699999999
1927,Huang Shih Tsai,$2.1 B,Hong Kong,real estate,1517,22.396428,114.10949699999999
1928,Huang Jiangji,$1.9 B,Hong Kong,smartphones,1664,22.396428,114.10949699999999
1929,Christopher Kwok,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
1930,Edward Kwok,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
1931,Lin Dingqiang & family,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
1932,Gordon Wu,$1.9 B,Hong Kong,real estate,1664,22.396428,114.10949699999999
1933,Vincent Lo,$1.8 B,Hong Kong,real estate,1750,22.396428,114.10949699999999
1934,Wu Kaiting,$1.8 B,Hong Kong,electronics,1750,22.396428,114.10949699999999
1935,Daniel Chiu,$1.7 B,Hong Kong,oil & gas,1833,22.396428,114.10949699999999
1936,Huang Zhengcong,$1.6 B,Hong Kong,electronics,1931,22.396428,114.10949699999999
1937,Yu Peidi,$1.6 B,Hong Kong,real estate,1931,22.396428,114.10949699999999
1938,Raymond Kwok,$1.5 B,Hong Kong,real estate,2035,22.396428,114.10949699999999
1939,Zhuo Jun,$1.4 B,Hong Kong,printed circuit boards,2141,22.396428,114.10949699999999
1940,Vivien Chen,$1.3 B,Hong Kong,real estate,2263,22.396428,114.10949699999999
1941,Huang Dawen,$1.3 B,Hong Kong,silicon,2263,22.396428,114.10949699999999
1942,Henry Cheng,$1.2 B,Hong Kong,diversified,2378,22.396428,114.10949699999999
1943,Allan Wong,$1.2 B,Hong Kong,electronics,2378,22.396428,114.10949699999999
1944,Cheng Antares,$1.1 B,Hong Kong,liquor,2524,22.396428,114.10949699999999
1945,Ina Chan,$1 B,Hong Kong,casinos,2674,22.396428,114.10949699999999
1946,Alexey Mordashov & family,$29.1 B,Russia,"steel, investments",51,61.52401,105.31875600000001
1947,Vladimir Potanin,$27 B,Russia,metals,55,61.52401,105.31875600000001
1948,Vladimir Lisin,$26.2 B,Russia,"steel, transport",59,61.52401,105.31875600000001
1949,Vagit Alekperov,$24.9 B,Russia,oil,66,61.52401,105.31875600000001
1950,Leonid Mikhelson,$24.9 B,Russia,"gas, chemicals",66,61.52401,105.31875600000001
1951,Gennady Timchenko,$22 B,Russia,"oil, gas",78,61.52401,105.31875600000001
1952,Alisher Usmanov,$18.4 B,Russia,"steel, telecom, investments",99,61.52401,105.31875600000001
1953,Andrey Melnichenko,$17.9 B,Russia,"coal, fertilizers",105,61.52401,105.31875600000001
1954,Pavel Durov,$17.2 B,Russia,messaging app,112,61.52401,105.31875600000001
1955,Suleiman Kerimov & family,$15.8 B,Russia,investments,124,61.52401,105.31875600000001
1956,Mikhail Fridman,$15.5 B,Russia,"oil, banking, telecom",128,61.52401,105.31875600000001
1957,Roman Abramovich,$14.5 B,Russia,"steel, investments",142,61.52401,105.31875600000001
1958,Tatyana Bakalchuk,$13 B,Russia,ecommerce,164,61.52401,105.31875600000001
1959,Mikhail Prokhorov,$11.4 B,Russia,investments,193,61.52401,105.31875600000001
1960,Viktor Rashnikov,$11.2 B,Russia,steel,195,61.52401,105.31875600000001
1961,Leonid Fedun & family,$11.1 B,Russia,oil,197,61.52401,105.31875600000001
